id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
25,President,"Photographs (4): Black and white photographs held in burly walnut frame, non glare glass, double matted with a cut out; 11"" x 8"" 'USS Chicago, April 1894—Grand Harbour, Malta''; with a 141⁄2"" x 161⁄2"" cream double mat and held in a 20"" x 18"" walnut frame; 11"" x 9"" black and white photograph printed from the original glass negative depicting the 'USS Raleigh, March 1899-Grand Harbour, Malta''; with a 161⁄2"" x 141⁄2"" double cream mat and held in an 18"" x 20"" walnut frame; 11"" x 9"" 'USS Sheridan, March 1899-Grand Harbour, Malta''; with a 161⁄2"" x 141⁄2"" double cream mat and held in an 18"" x 20"" walnut frame; 9"" x 10"" 'USS Raleigh, Malta 1899' vessel at dock and signed by the 1899 crew roster; with a 141⁄2"" x 161⁄2"" double cream mat and held in an 18"" x 19"" walnut frame; and 8"" x 11"" signed official letter from donor dated 3 October 2005, adorned with the official Malta Coat of Arms seal; with a 131⁄2"" x 161⁄2"" cream double mat and held in a 17"" x 20"" burly walnut frame",2005-10-03,day,900.0,Transferred to NARA,Archives Foreign,"The Honorable Lawrence Gonzi, Prime Minister of the Republic of Malta",Non-acceptance would cause embarrassment to donor and U.S. Government,Lawrence Gonzi,Prime Minister,Malta,Malta,MLT,country,George W. Bush,President,date-resolved,President,,
26,President,"Artwork: 33"" long hand carved decorated cattle horn with 30"" long woven white leather rope attached to horn",2005-10-09,day,248.0,Transferred to NARA,Archives Foreign,"His Excellency Ferenc Madl, The President of the Republic of Hungary and Mrs. Madl",Non-acceptance would cause embarrassment to donor and U.S. Government,Ferenc Madl,The President of the Republic,Hungary,Hungary,HUN,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
27,President,"Photograph: 8"" x 10"" of the George Washington Monument in Budapest, Hungary held in a 133⁄4"" x 121⁄4"" wooden frame",2005-10-09,day,60.0,Transferred to NARA,Archives Foreign,"His Excellency Ferenc Madl, The President of the Republic of Hungary and Mrs. Madl",Non-acceptance would cause embarrassment to donor and U.S. Government,Ferenc Madl,The President of the Republic,Hungary,Hungary,HUN,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
28,President,"Weapon: 20"" Austrian Flintock Pistol made of steel, wood, silver and inlaid with coral; handcrafted of Austrian parts assembled in Bulgaria and designed for a senior dignitary from the Ottoman empire; age described as turn of the 18th century",2005-10-17,day,650.0,Transferred to NARA,Archives Foreign,"His Excellency Georgi Purvanov, The President of the Republic of Bulgaria and Mrs. Purvanov",Non-acceptance would cause embarrassment to donor and U.S. Government,Georgi Purvanov,The President of the Republic of,Bulgaria,Bulgaria,BGR,country,George W. Bush,President,date-resolved,President,,
29,President,"Collectable: 9"" x 5"" copper with gold tone reproduction of a Rhyton cup from the 4th century BC",2005-10-17,day,75.0,Transferred to NARA,Archives Foreign,"His Excellency Georgi Purvanov, The President of the Republic of Bulgaria and Mrs. Purvanov",Non-acceptance would cause embarrassment to donor and U.S. Government,Georgi Purvanov,The President of the Republic of,Bulgaria,Bulgaria,BGR,country,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
30,President,"Miscellaneous: white and black male, standard Bulgarian Goran Shepherd dog named ""Balkan of Gorannadraganov"" born on 08/21/2005",2005-10-17,day,430.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Georgi Purvanov, The President of the Republic of Bulgaria and Mrs. Purvanov",Non-acceptance would cause embarrassment to donor and U.S. Government,Georgi Purvanov,The President of the Republic of,Bulgaria,Bulgaria,BGR,country,George W. Bush,President,date-resolved,President,,
31,President,Flowers (5): rooted roses,2005-10-17,day,30.0,Handled per Secret Service Policy,Handled pursuant to Secret Service policy,"His Excellency Georgi Purvanov, The President of the Republic of Bulgaria and Mrs. Purvanov",Non-acceptance would cause embarrassment to donor and U.S. Government,Georgi Purvanov,The President of the Republic of,Bulgaria,Bulgaria,BGR,country,George W. Bush,President,date-resolved,President,,
32,President,"Book (printed in Bulgarian): ""The Leadership Genius of George W. Bush: 10 Commonsense Lessons from the Commander in Chief,"" by Carolyn B. Thompson and James W. Ware",2005-10-17,day,23.0,Transferred to NARA,Archives Foreign,"His Excellency Georgi Purvanov, The President of the Republic of Bulgaria and Mrs. Purvanov",Non-acceptance would cause embarrassment to donor and U.S. Government,Georgi Purvanov,The President of the Republic of,Bulgaria,Bulgaria,BGR,country,George W. Bush,President,date-resolved,President,,
33,President,"Religious item: 15"" x 143⁄4"" x 23⁄4"" intricately carved three-dimensional rendering, with mother-of-pearl and abalone shell, of Jerusalem",2005-10-20,day,500.0,Transferred to NARA,Archives Foreign,"Mr. Mahmoud Abbas, President of the Palestinian Authority",Non-acceptance would cause embarrassment to donor and U.S. Government,Mahmoud Abbas,President,Palestinian Authority,Palestinian Authority,PSE,country,George W. Bush,President,date-resolved,President,,
34,President,"Artwork: 30"" x 22"" intricately hand-stitched needlepoint wool tapestry of a floral arrangement embellished with leafy evergreens, daffodils, violet and bronze chrysanthemums, golden yellow gerbera daisies against an olive background; held in a round brown bowl with chocolate and salmon colored geometric design; mounted on an ornate 42"" x 34"" antique stained wood frame with coral undertones, accented with a molded gold-tone finish, embossed leaf border with corner leaf pattern and gold-tone lip",2005-10-25,day,1300.0,Transferred to NARA,Archives Foreign,"The Honorable Masoud Barzani, President of the Kurdistan Regional Government",Non-acceptance would cause embarrassment to donor and U.S. Government,Masoud Barzani,President,Iraq,Kurdistan Regional Government,IRQ,subnational,George W. Bush,Joseph R. Biden Jr.,date-resolved,President,,
35,First Lady,Household: 51⁄4″ x 3″ stainless steel Stella ''Arianna'' expresso coffee pot.,2005-12-29,day,60.0,Transferred to NARA,Archives Foreign,,,,,,,,unknown,Laura Bush,First Lady,date-resolved,,,
36,First Lady,Miscellaneous: 42″ x 30″ natural tone cashmere throw with herringbone stripes.,2005-12-29,day,754.0,Transferred to NARA,Archives Foreign,,,,,,,,unknown,Laura Bush,First Lady,date-resolved,,,
37,First Lady,Household: 7″ x 61⁄2″ sterling ice bucket with hinge lid attached to an 8″ round plate with elaborate edge and 3⁄4″ feet.,2005-12-29,day,500.0,Transferred to NARA,Archives Foreign,,,,,,,,unknown,Laura Bush,First Lady,date-resolved,,,
38,First Lady,"Furniture: 38″ x 20″ x 19″ wicker chest with carved wood striped design, a wood back, bronze tone metal latch and black metal handles on sides.",2005-12-29,day,200.0,Transferred to NARA,Archives Foreign,,,,,,,,unknown,Laura Bush,First Lady,date-resolved,,,
39,First Lady,"Consumables: assorted gourmet products including peanuts, cookies, coffee, peanut butter, a biscotti sampler, almond nut spread, snack mixes, chocolates, a bottle of red wine.",2005-12-29,day,300.0,Handled per Secret Service Policy,Handled pursuant to Secret Service Policy,,,,,,,,unknown,Laura Bush,First Lady,date-resolved,First Lady,,
40,First Lady,"Artwork: 35″ x 28″ limited edition (7/7) print of a watercolor and pen and ink drawing of a woman with large multi-colored hat, a dog, and a man playing a musical instrument; matted and held in a bronze metal frame.",2005-03-04,day,1200.0,Transferred to NARA,Archives Foreign,"His Excellency Ivan Gasparovic, President of the Slovak Republic and Mrs. Gasparovicova",First Lady,Ivan Gasparovic,President,Slovakia,Slovak Republic,SVK,country,Laura Bush,First Lady,date-resolved,,,
41,First Lady,"Hardcover book (in German): 'Kunstlerin und Naturforscherin (Art and Nature),' by Maria Sibylla Merian.",2005-03-04,day,28.0,Transferred to NARA,Archives Foreign,"The Honorable Kurt Beck, Minister-President of Rhineland-Palatinate",First Lady,Kurt Beck,Minister-President of Rhineland-Palatinate,,,,unknown,Laura Bush,First Lady,date-resolved,,,
42,First Lady,"Artwork: 13″ x 11″ copy of a copper etching, by Maria Sibylla Merian, of various wildflowers; matted and held in a black and gold-tone frame.",2005-03-04,day,600.0,Transferred to NARA,Archives Foreign,"The Honorable Kurt Beck, Minister-President of Rhineland-Palatinate",First Lady,Kurt Beck,Minister-President,Germany,Rhineland-Palatinate,DEU,subnational,Laura Bush,First Lady,date-resolved,,,
43,First Lady,Desk accessory: 18″ x 13″ red leather Bermas briefcase with combination locks.,2005-03-04,day,325.0,Transferred to NARA,Archives Foreign,"The Honorable Kurt Beck, Minister-President of Rhineland-Palatinate",First Lady,Kurt Beck,Minister-President,Germany,Rhineland-Palatinate,DEU,subnational,Laura Bush,First Lady,date-resolved,,,
44,First Lady,"Hardcover book: '100 Years of Palestinian History: A 20th Century Chronology,' published by the Palestinian Academic Society for the Study of International Affairs, Jerusalem. Accessory: 14"" x 10"" beige velour tote bag with traditional embroidered design on one side.",2005-06-03,day,340.0,Transferred to NARA,Archives Foreign,"Her Excellency Hind Khoury, Minister of State, Palestinian National Authority",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hind Khoury,Minister of State,Palestinian Authority,Palestinian National Authority,PSE,country,Laura Bush,First Lady,date-resolved,,,
45,First Lady,"Miscellaneous: 17 1/2"" x 13"" set of wood doors with an intricately carved floral design.",2005-06-08,day,425.0,Transferred to NARA,Archives Foreign,"The Honorable Haroun Ali Suleiman, Minister of Education, Culture, and Sports of the Revolutionary Government of Zanzibar",Non-acceptance would cause embarrassment to donor and U.S. Government.,Haroun Ali Suleiman,"Minister of Education, Culture, and Sports",Tanzania,Zanzibar,TZA,subnational,Laura Bush,First Lady,date-resolved,,,
46,First Lady,"Household accessory: 6"" x 8"" beige and yellow whagagwhado mirror box by Han Chun-seop printed with peacocks standing against floral backdrop; interior is finished in gold brocade cloth.",2005-06-10,day,850.0,Transferred to NARA,Archives Foreign,"His Excellency Roh Moo-hyun, President of the Republic of Korea and Mrs. Kwon Yang-suk",Non-acceptance would cause embarrassment to donor and U.S. Government.,Roh Moo-hyun,President,South Korea,Republic of Korea,KOR,country,Laura Bush,First Lady,date-resolved,,,
47,First Lady,"Artwork: 15"" x 13"" hand-molded traditional Zulu ceramic urn embellished with raised and incised designs; signed and dated by Clive Sithole.",2005-07-11,day,1750.0,Transferred to NARA,Archives Foreign,"Mrs. Zanele Mbeki, Office of the President of the Republic of South Africa",Non-acceptance would cause embarrassment to donor and U.S. Government.,Zanele Mbeki,Mrs.,South Africa,South Africa,ZAF,country,Laura Bush,First Lady,date-resolved,,,
48,First Lady,"Household accessory: 37"" x 19"" hand-carved wooden chest with hinged lid constructed with intricate floral design and finely detailed brass border with three drawers along bottom.",2005-07-14,day,3500.0,Transferred to NARA,Archives Foreign,"His Excellency Amani Abeid Karume, The President of the Revolutionary Government of Zanzibar and Mrs. Shadya Karume",Non-acceptance would cause embarrassment to donor and U.S. Government.,Amani Abeid Karume,The President of the Revolutionary Government,Tanzania,Zanzibar,TZA,subnational,Laura Bush,First Lady,date-resolved,,,
49,First Lady,"Artwork: 27"" x 39"" wooden portrait of Mrs. Bush, held in a 31"" x 42"" carved wood frame. Household accessory: 16"" yellow linen napkins (12) embroidered with a various safari wildlife; woven tan and black napkin rings (12); and a 63"" yellow table cloth embroidered with various safari wildlife.",2005-07-14,day,1900.0,Transferred to NARA,Archives Foreign,"His Excellency Paul Kagame, The President of the Republic of Rwanda and Mrs. Kagame",Non-acceptance would cause embarrassment to donor and U.S. Government.,Paul Kagame,The President of the Republic,Rwanda,Rwanda,RWA,country,Laura Bush,First Lady,date-resolved,,,
50,First Family,"Household items (2): pair of 6"" footed porcelain candlesticks handpainted with a floral and latice design",2005-05-08,day,1130.0,Transferred to NARA,Archives Foreign,"Her Majesty Beatrix, Queen of the Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Beatrix,Queen,Netherlands,Netherlands,NLD,country,First Family,First Family,,,,
51,First Family,"Hardcover book: 'Pasiphae,' by Algernon Charles Swinburne",2005-05-08,day,175.0,Transferred to NARA,Archives Foreign,"The Honorable Gerd B.M. Leers, Mayor of Maastricht, Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Gerd B.M. Leers,Mayor of Maastricht,Netherlands,Netherlands,NLD,country,First Family,First Family,,,,
52,First Family,"Paperback book: 'Sonnets and Songs, Towards A Work to Be Called 'The House of Life', by Dante Gabriel Rossetti",2005-05-08,day,111.0,Transferred to NARA,Archives Foreign,"The Honorable Gerd B.M. Leers, Mayor of Maastricht, Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Gerd B.M. Leers,Mayor of Maastricht,Netherlands,Netherlands,NLD,country,First Family,First Family,,,,
53,First Family,"Consumable: 10"" Chateau D'Or cream candle printed with an angel",2005-05-08,day,25.0,Handled per Secret Service Policy,Handled pursuant to Secret Service policy,"The Honorable Gerd B.M. Leers, Mayor of Maastricht, Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Gerd B.M. Leers,Mayor of Maastricht,Netherlands,Netherlands,NLD,country,First Family,First Family,,,,
54,First Family,Consumable: bottle of Maestricht merlot,2005-05-08,day,20.0,Handled per Secret Service Policy,Handled pursuant to Secret Service policy,"The Honorable Gerd B.M. Leers, Mayor of Maastricht, Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government,Gerd B.M. Leers,Mayor of Maastricht,Netherlands,Netherlands,NLD,country,First Family,First Family,,,,
55,First Family,"Tea set: 5"" x 5"" wooden handled silver tea pot with modern hammered copper design and strainer accompanying a 10"" x 10"" wooden handled tray inlaid with a 4"" x 6"" silver center",2005-10-12,day,500.0,Transferred to NARA,Archives Foreign,"His Excellency Aleksander Kwasniewski, President of the Republic of Poland",Non-acceptance would cause embarrassment to donor and U.S. Government,Aleksander Kwasniewski,President,Poland,Poland,POL,country,First Family,First Family,,,,
56,First Family,"Consumables: 12 assorted boxes of Yemen coffee, 8 jars of honey",2005-11-10,day,192.0,Transferred to GSA,Transferred to Charity/Reported to General Services Administration,"His Excellency Ali Abdullah Saleh, President of the Republic of Yemen",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Abdullah Saleh,President,Yemen,Yemen,YEM,country,First,First,,Family,,
57,First Family,"Clothing (2): 46"" x 100"" traditional multi-color pastel hand-woven shawl and a 70"" x 52"" traditional primary multi-color hand-woven shawl",2005-11-10,day,158.0,Transferred to NARA,Archives Foreign,"His Excellency Ali Abdullah Saleh, President of the Republic of Yemen",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Abdullah Saleh,President,Yemen,Yemen,YEM,country,First Family,First Family,,,,
58,First Family,Miscellaneous (2): Samsung MP3 Digimax i50 cameras,2005-11-18,day,804.0,Transferred to NARA,Archives Foreign,"His Excellency Roh Moo-hyun, President of the Republic of Korea and Mrs. Kwon Yang-suk",Non-acceptance would cause embarrassment to donor and U.S. Government,Roh Moo-hyun,President,South Korea,Republic of Korea,KOR,country,First Family,First Family,,,,
59,Vice President and Mrs. Cheney,"Wool on cotton carpet, measuring 77 inches by 61 inches, rust background with cruciform stylized foliate medallion, three borders with yellow main",2005-01-27,day,1000.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Cheney,Cheney,,Vice President,,
60,Vice President and Mrs. Cheney,"Wool on cotton carpet, measuring 78 inches by 57 inches, yellow background with red, tan and green stylized floral decoration, four borders with rose main",2005-01-27,day,1000.0,Transferred to GSA,Transferred to General Services Administration,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Cheney,Cheney,,Vice President,,
61,Vice President and Mrs. Cheney,Embroidered beige cotton tablecloth and 12 napkins,2005-01-27,day,150.0,Transferred to NARA,Archives Foreign,"His Excellency Hamid Karzai, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamid Karzai,President,Afghanistan,Afghanistan,AFG,country,Cheney,Cheney,,Vice President,,
62,Vice President,"Sterling silver and gold Mate set, handcrafted by Argentinean silversmith Pallarols and a hardcover book about Mate in the Americas",2005-02-07,day,708.0,Transferred to NARA,Archives Foreign,"His Excellency Daniel O. Scioli, Vice President of the Argentine Nation",Non-acceptance would cause embarrassment to donor and U.S. Government,Daniel O. Scioli,Vice President,Argentina,Argentina,ARG,country,Dick Cheney,Vice President,date-resolved,Vice President,,
63,Vice President,Celadon vase,2005-03-09,day,350.0,Transferred to NARA,Archives Foreign,"The Honorable Won-Ki Kim, Speaker of the National Assembly Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government,Won-Ki Kim,Speaker of the National Assembly,South Korea,Republic of Korea,KOR,country,Dick Cheney,Vice President,date-resolved,Vice President,,
